epoch,batch,global_step,split,loss,pos_energy,neg_energy,gap,ranking_acc,lr
4,1015,54079,train,0.0034730578772723675,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,1016,54080,train,0.00352474395185709,-3.6875,3.65625,7.34375,1.0,0.00034549150281252633
4,1017,54081,train,0.003718480933457613,-3.671875,3.65625,7.3125,1.0,0.00034549150281252633
4,1018,54082,train,0.003692096099257469,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,1019,54083,train,0.0036959804128855467,-3.65625,3.671875,7.3125,1.0,0.00034549150281252633
4,1020,54084,train,0.0036534275859594345,-3.65625,3.671875,7.3125,1.0,0.00034549150281252633
4,1021,54085,train,0.00352310249581933,-3.65625,3.6875,7.34375,1.0,0.00034549150281252633
4,1022,54086,train,0.0035311183892190456,-3.671875,3.703125,7.375,1.0,0.00034549150281252633
4,1023,54087,train,0.0035977214574813843,-3.65625,3.703125,7.375,1.0,0.00034549150281252633
4,1024,54088,train,0.00376860611140728,-3.671875,3.703125,7.375,1.0,0.00034549150281252633
4,1025,54089,train,0.0036632672417908907,-3.65625,3.71875,7.375,1.0,0.00034549150281252633
4,1026,54090,train,0.003502467181533575,-3.71875,3.71875,7.4375,1.0,0.00034549150281252633
4,1027,54091,train,0.003743730951100588,-3.703125,3.71875,7.4375,0.999755859375,0.00034549150281252633
4,1028,54092,train,0.003514772979542613,-3.734375,3.71875,7.4375,1.0,0.00034549150281252633
4,1029,54093,train,0.003789513371884823,-3.6875,3.71875,7.40625,0.999755859375,0.00034549150281252633
4,1030,54094,train,0.0035387552343308926,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,1031,54095,train,0.003758057253435254,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1032,54096,train,0.0035254615359008312,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1033,54097,train,0.0036482797004282475,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1034,54098,train,0.0036257405299693346,-3.703125,3.671875,7.375,1.0,0.00034549150281252633
4,1035,54099,train,0.003482507076114416,-3.703125,3.671875,7.375,1.0,0.00034549150281252633
4,1036,54100,train,0.0035768412053585052,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,1037,54101,train,0.0036796764470636845,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,1038,54102,train,0.0035008194390684366,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,1039,54103,train,0.0036024402361363173,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,1040,54104,train,0.003718014108017087,-3.65625,3.671875,7.3125,1.0,0.00034549150281252633
4,1041,54105,train,0.0035954248160123825,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,1042,54106,train,0.003510155715048313,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,1043,54107,train,0.0035413186997175217,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1044,54108,train,0.0035448535345494747,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,1045,54109,train,0.0035778293386101723,-3.703125,3.71875,7.4375,1.0,0.00034549150281252633
4,1046,54110,train,0.003603511955589056,-3.703125,3.71875,7.4375,1.0,0.00034549150281252633
4,1047,54111,train,0.003999578766524792,-3.703125,3.703125,7.40625,0.999755859375,0.00034549150281252633
4,1048,54112,train,0.003644624724984169,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,1049,54113,train,0.0034782488364726305,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,1050,54114,train,0.0034794698003679514,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1051,54115,train,0.0034724664874374866,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1052,54116,train,0.00358344754204154,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,1053,54117,train,0.0038437603507190943,-3.65625,3.65625,7.3125,1.0,0.00034549150281252633
4,1054,54118,train,0.0037521631456911564,-3.671875,3.65625,7.3125,1.0,0.00034549150281252633
4,1055,54119,train,0.003738332772627473,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,1056,54120,train,0.0034709000028669834,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,1057,54121,train,0.0037052277475595474,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,1058,54122,train,0.0034893315751105547,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,1059,54123,train,0.003973543643951416,-3.65625,3.6875,7.34375,1.0,0.00034549150281252633
4,1060,54124,train,0.0034773896913975477,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,1061,54125,train,0.0035437692422419786,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1062,54126,train,0.0035138996317982674,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1063,54127,train,0.003466185415163636,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,1064,54128,train,0.003911426756531,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1065,54129,train,0.003555289702489972,-3.71875,3.6875,7.40625,1.0,0.00034549150281252633
4,1066,54130,train,0.0036021266132593155,-3.71875,3.6875,7.40625,1.0,0.00034549150281252633
4,1067,54131,train,0.003893108107149601,-3.703125,3.671875,7.375,0.999755859375,0.00034549150281252633
4,1068,54132,train,0.003579583950340748,-3.71875,3.6875,7.40625,1.0,0.00034549150281252633
4,1069,54133,train,0.003511110320687294,-3.734375,3.6875,7.4375,1.0,0.00034549150281252633
4,1070,54134,train,0.0035352706909179688,-3.734375,3.6875,7.4375,1.0,0.00034549150281252633
4,1071,54135,train,0.0036807358264923096,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,1072,54136,train,0.003637830726802349,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1073,54137,train,0.003460919950157404,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1074,54138,train,0.0037548227701336145,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,1075,54139,train,0.0034916780423372984,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1076,54140,train,0.0036610255483537912,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,1077,54141,train,0.0035580797120928764,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,1078,54142,train,0.00363070797175169,-3.71875,3.6875,7.40625,1.0,0.00034549150281252633
4,1079,54143,train,0.003559217555448413,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1080,54144,train,0.003525860607624054,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,1081,54145,train,0.003592876950278878,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1082,54146,train,0.003681854112073779,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1083,54147,train,0.0034957854077219963,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1084,54148,train,0.0035681864246726036,-3.671875,3.703125,7.375,1.0,0.00034549150281252633
4,1085,54149,train,0.0035426118411123753,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,1086,54150,train,0.0035209853667765856,-3.671875,3.703125,7.375,1.0,0.00034549150281252633
4,1087,54151,train,0.0035041533410549164,-3.671875,3.703125,7.375,1.0,0.00034549150281252633
4,1088,54152,train,0.0038623588625341654,-3.640625,3.6875,7.3125,1.0,0.00034549150281252633
4,1089,54153,train,0.00354304863139987,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1090,54154,train,0.0035945565905421972,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1091,54155,train,0.0036596287973225117,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,1092,54156,train,0.0035443524830043316,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1093,54157,train,0.003495048498734832,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1094,54158,train,0.003472956595942378,-3.71875,3.6875,7.40625,1.0,0.00034549150281252633
4,1095,54159,train,0.003609570674598217,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1096,54160,train,0.0038163550198078156,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1097,54161,train,0.0038264633622020483,-3.671875,3.6875,7.375,0.999755859375,0.00034549150281252633
4,1098,54162,train,0.0035780612379312515,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1099,54163,train,0.003534889779984951,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1100,54164,train,0.003479562234133482,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1101,54165,train,0.003550182795152068,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1102,54166,train,0.0035695377737283707,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1103,54167,train,0.0035215411335229874,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1104,54168,train,0.0035101384855806828,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1105,54169,train,0.003543236292898655,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1106,54170,train,0.0036409003660082817,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1107,54171,train,0.0035575912334024906,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1108,54172,train,0.003593760309740901,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,1109,54173,train,0.0037527703680098057,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1110,54174,train,0.0034913409035652876,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1111,54175,train,0.0036417057272046804,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,1112,54176,train,0.0034774797968566418,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,1113,54177,train,0.0035728998482227325,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,1114,54178,train,0.003527361433953047,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,1115,54179,train,0.0035945652052760124,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,1116,54180,train,0.003614129265770316,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,1117,54181,train,0.0035445853136479855,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,1118,54182,train,0.003645953256636858,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,1119,54183,train,0.003939868416637182,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,1120,54184,train,0.0035995622165501118,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1121,54185,train,0.003488779766485095,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,1122,54186,train,0.0036620968021452427,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,1123,54187,train,0.0036593955010175705,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1124,54188,train,0.003644815646111965,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,1125,54189,train,0.0038469312712550163,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1126,54190,train,0.003544971812516451,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,1127,54191,train,0.0035032464656978846,-3.71875,3.71875,7.4375,1.0,0.00034549150281252633
4,1128,54192,train,0.003478031838312745,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1129,54193,train,0.0036646872758865356,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1130,54194,train,0.003735228208824992,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1131,54195,train,0.0035985896829515696,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1132,54196,train,0.003541642799973488,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1133,54197,train,0.00365366879850626,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,1134,54198,train,0.003760221181437373,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,1135,54199,train,0.0038961032405495644,-3.640625,3.671875,7.3125,1.0,0.00034549150281252633
4,1136,54200,train,0.0035969256423413754,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,1137,54201,train,0.003757000435143709,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1138,54202,train,0.0035650706849992275,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1139,54203,train,0.003464909503236413,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1140,54204,train,0.0038280319422483444,-3.671875,3.703125,7.375,1.0,0.00034549150281252633
4,1141,54205,train,0.003706681774929166,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,1142,54206,train,0.003660203656181693,-3.6875,3.71875,7.40625,1.0,0.00034549150281252633
4,1143,54207,train,0.0035382378846406937,-3.703125,3.71875,7.4375,1.0,0.00034549150281252633
4,1144,54208,train,0.003698304994031787,-3.6875,3.71875,7.40625,1.0,0.00034549150281252633
4,1145,54209,train,0.0034535673912614584,-3.71875,3.71875,7.4375,1.0,0.00034549150281252633
4,1146,54210,train,0.003814311930909753,-3.71875,3.703125,7.4375,0.999755859375,0.00034549150281252633
4,1147,54211,train,0.003531833179295063,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,1148,54212,train,0.0038187671452760696,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1149,54213,train,0.00355014787055552,-3.71875,3.6875,7.40625,1.0,0.00034549150281252633
4,1150,54214,train,0.0036321752704679966,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1151,54215,train,0.003500021528452635,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,1152,54216,train,0.0035386192612349987,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,1153,54217,train,0.0035450311843305826,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,1154,54218,train,0.003516627009958029,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,1155,54219,train,0.0035478766076266766,-3.640625,3.671875,7.3125,1.0,0.00034549150281252633
4,1156,54220,train,0.0038585406728088856,-3.65625,3.65625,7.3125,1.0,0.00034549150281252633
4,1157,54221,train,0.0036420361138880253,-3.640625,3.671875,7.3125,1.0,0.00034549150281252633
4,1158,54222,train,0.003654449712485075,-3.6875,3.671875,7.375,0.999755859375,0.00034549150281252633
4,1159,54223,train,0.003568826476112008,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1160,54224,train,0.003650741185992956,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1161,54225,train,0.0035529264714568853,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,1162,54226,train,0.0035709021613001823,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,1163,54227,train,0.003599562682211399,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,1164,54228,train,0.003687078831717372,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,1165,54229,train,0.003596347291022539,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1166,54230,train,0.003651553299278021,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,1167,54231,train,0.0035293721593916416,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,1168,54232,train,0.003699918743222952,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1169,54233,train,0.003478285390883684,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1170,54234,train,0.0036990768276154995,-3.71875,3.6875,7.40625,1.0,0.00034549150281252633
4,1171,54235,train,0.003921078518033028,-3.703125,3.671875,7.375,0.999755859375,0.00034549150281252633
4,1172,54236,train,0.003551880829036236,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,1173,54237,train,0.003644467331469059,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,1174,54238,train,0.0036311293952167034,-3.65625,3.671875,7.3125,1.0,0.00034549150281252633
4,1175,54239,train,0.003836169373244047,-3.65625,3.671875,7.3125,1.0,0.00034549150281252633
4,1176,54240,train,0.0035822242498397827,-3.65625,3.6875,7.34375,1.0,0.00034549150281252633
4,1177,54241,train,0.003501875326037407,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1178,54242,train,0.003662876086309552,-3.671875,3.703125,7.375,1.0,0.00034549150281252633
4,1179,54243,train,0.0034887578804045916,-3.6875,3.71875,7.40625,1.0,0.00034549150281252633
4,1180,54244,train,0.0037180904764682055,-3.6875,3.71875,7.40625,1.0,0.00034549150281252633
4,1181,54245,train,0.003581608645617962,-3.6875,3.71875,7.40625,1.0,0.00034549150281252633
4,1182,54246,train,0.0036780417431145906,-3.65625,3.71875,7.375,1.0,0.00034549150281252633
4,1183,54247,train,0.0035626038443297148,-3.6875,3.71875,7.40625,1.0,0.00034549150281252633
4,1184,54248,train,0.003579326905310154,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1185,54249,train,0.003616545582190156,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1186,54250,train,0.0035805488005280495,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
4,1187,54251,train,0.003689703531563282,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1188,54252,train,0.0036259323824197054,-3.71875,3.6875,7.40625,1.0,0.00034549150281252633
4,1189,54253,train,0.0035841739736497402,-3.703125,3.6875,7.375,1.0,0.00034549150281252633
4,1190,54254,train,0.003619008231908083,-3.703125,3.671875,7.375,1.0,0.00034549150281252633
4,1191,54255,train,0.003718986874446273,-3.71875,3.671875,7.375,1.0,0.00034549150281252633
4,1192,54256,train,0.0034549080301076174,-3.71875,3.671875,7.375,1.0,0.00034549150281252633
4,1193,54257,train,0.00353795662522316,-3.71875,3.671875,7.375,1.0,0.00034549150281252633
4,1194,54258,train,0.003699026070535183,-3.71875,3.671875,7.375,0.999755859375,0.00034549150281252633
4,1195,54259,train,0.0034869464579969645,-3.703125,3.671875,7.375,1.0,0.00034549150281252633
4,1196,54260,train,0.0035612927749753,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,1197,54261,train,0.004037127830088139,-3.703125,3.671875,7.375,0.999755859375,0.00034549150281252633
4,1198,54262,train,0.0034578675404191017,-3.6875,3.671875,7.375,1.0,0.00034549150281252633
4,1199,54263,train,0.0036410533357411623,-3.671875,3.671875,7.34375,1.0,0.00034549150281252633
4,1200,54264,train,0.0036195137072354555,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,1201,54265,train,0.003823834005743265,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,1202,54266,train,0.003544882405549288,-3.703125,3.703125,7.40625,1.0,0.00034549150281252633
4,1203,54267,train,0.0036782475654035807,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,1204,54268,train,0.0035572301130741835,-3.671875,3.703125,7.375,1.0,0.00034549150281252633
4,1205,54269,train,0.0035633333027362823,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,1206,54270,train,0.0034996613394469023,-3.6875,3.703125,7.375,1.0,0.00034549150281252633
4,1207,54271,train,0.003604111960157752,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,1208,54272,train,0.0036248904652893543,-3.65625,3.703125,7.375,1.0,0.00034549150281252633
4,1209,54273,train,0.003884898265823722,-3.6875,3.6875,7.375,1.0,0.00034549150281252633
4,1210,54274,train,0.0037792345974594355,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,1211,54275,train,0.003713323036208749,-3.671875,3.6875,7.375,1.0,0.00034549150281252633
4,1212,54276,train,0.0034788677003234625,-3.71875,3.703125,7.4375,1.0,0.00034549150281252633
