Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
2,2938,7858,2.5394623279571533,0.01884346194565296,0.0023417154947916667,2.009996223449707,0.0019876883405951376
2,2939,7859,2.5146567821502686,0.01934128689269225,0.0036641438802083332,1.9401256561279296,0.0019876883405951376
2,2940,7860,2.5796167850494385,0.018899831051627795,0.006136067708333333,1.9543699582417806,0.0019876883405951376
2,2941,7861,2.4790544509887695,0.0190898551295201,0.0036000569661458334,1.9121788501739503,0.0019876883405951376
2,2942,7862,2.5049097537994385,0.019434171666701635,0.0013600667317708334,1.9860246102015178,0.0019876883405951376
2,2943,7863,2.5053579807281494,0.018784775336583456,0.0045501708984375,1.9228114048639933,0.0019876883405951376
2,2944,7864,2.5990002155303955,0.01916511878371239,0.003154500325520833,2.0416454950968426,0.0019876883405951376
2,2945,7865,2.5278306007385254,0.019383951276540756,0.005914306640625,1.8958493947982789,0.0019876883405951376
2,2946,7866,2.489196538925171,0.019210522746046385,0.0038065592447916667,1.9139443953831992,0.0019876883405951376
2,2947,7867,2.52378249168396,0.01997457096974055,0.0024129231770833332,1.964444875717163,0.0019876883405951376
2,2948,7868,2.487285852432251,0.018723096201817193,0.004387410481770834,1.9096048514048258,0.0019876883405951376
2,2949,7869,2.5133023262023926,0.01978034811715285,0.002923583984375,1.9462154944737753,0.0019876883405951376
2,2950,7870,2.507270336151123,0.01848820149898529,0.004353841145833333,1.9371637423833212,0.0019876883405951376
2,2951,7871,2.509904623031616,0.01931451621154944,0.0038462320963541666,1.9313793738683065,0.0019876883405951376
2,2952,7872,2.5188755989074707,0.019343884413441023,0.0045318603515625,1.922994351387024,0.0019876883405951376
2,2953,7873,2.5041866302490234,0.019745970144867897,0.001972452799479167,1.9620096842447916,0.0019876883405951376
2,2954,7874,2.4980580806732178,0.018923153976599376,0.004784138997395834,1.9057798624038695,0.0019876883405951376
2,2955,7875,2.534987688064575,0.020037044212222098,0.0034464518229166668,1.9479776859283446,0.0019876883405951376
2,2956,7876,2.5078892707824707,0.019186985741058985,0.004381306966145833,1.9194835583368937,0.0019876883405951376
2,2957,7877,2.516561269760132,0.02119421660900116,0.0027994791666666667,1.9175486167271931,0.0019876883405951376
2,2958,7878,2.5356740951538086,0.01966832789282004,0.005078125,1.9178695758183797,0.0019876883405951376
2,2959,7879,2.5215084552764893,0.020717013627290726,0.0028818766276041668,1.9324658393859864,0.0019876883405951376
2,2960,7880,2.5185511112213135,0.020257049798965455,0.0034403483072916667,1.9272885243097941,0.0019876883405951376
2,2961,7881,2.522395133972168,0.020248213037848472,0.002742513020833333,1.9483308474222818,0.0019876883405951376
2,2962,7882,2.5352559089660645,0.020362708220879235,0.006102498372395833,1.8744051694869994,0.0019876883405951376
2,2963,7883,2.4861900806427,0.019179778918623925,0.0032419840494791667,1.9264506101608276,0.0019876883405951376
2,2964,7884,2.512160539627075,0.019917383044958114,0.0027394612630208333,1.9468104759852092,0.0019876883405951376
2,2965,7885,2.5059292316436768,0.018970505272348722,0.0065958658854166664,1.867754618326823,0.0019876883405951376
2,2966,7886,2.568965435028076,0.020600290969014168,0.0022837320963541665,1.9977021217346191,0.0019876883405951376
2,2967,7887,2.528367280960083,0.01902049904068311,0.0035563151041666666,1.964474376042684,0.0019876883405951376
2,2968,7888,2.5826356410980225,0.02112899844845136,0.00738525390625,1.8707883675893149,0.0019876883405951376
2,2969,7889,2.577646493911743,0.021894105275472007,0.0026112874348958332,1.9661235570907594,0.0019876883405951376
2,2970,7890,2.52489972114563,0.019789709399143856,0.0020975748697916667,1.9777812083562216,0.0019876883405951376
2,2971,7891,2.556515693664551,0.021328783159454665,0.0049041748046875,1.90200514793396,0.0019876883405951376
2,2972,7892,2.612865924835205,0.019610200574000678,0.009749348958333333,1.8794707298278808,0.0019876883405951376
2,2973,7893,2.601867198944092,0.021691886708140373,0.0021341959635416668,2.0075066089630127,0.0019876883405951376
2,2974,7894,2.535621166229248,0.021086572110652922,0.0015513102213541667,1.9699347337086996,0.0019876883405951376
2,2975,7895,2.516644239425659,0.020223739991585412,0.0035491943359375,1.9230968395868937,0.0019876883405951376
2,2976,7896,2.529141902923584,0.020542702078819274,0.004114786783854167,1.9129652341206869,0.0019876883405951376
2,2977,7897,2.544454336166382,0.020181210959951082,0.006793212890625,1.8709826707839965,0.0019876883405951376
2,2978,7898,2.583481788635254,0.020411069442828497,0.004053751627604167,1.972204081217448,0.0019876883405951376
2,2979,7899,2.531723976135254,0.020462533831596373,0.0016764322916666666,1.9790173927942911,0.0019876883405951376
2,2980,7900,2.5166850090026855,0.02045303794244925,0.0045583089192708336,1.8919758240381876,0.0019876883405951376
2,2981,7901,2.50152325630188,0.019875642284750937,0.0022145589192708332,1.949522352218628,0.0019876883405951376
2,2982,7902,2.555746078491211,0.019723039244612058,0.006536865234375,1.8995159943898519,0.0019876883405951376
2,2983,7903,2.5607621669769287,0.0206228689601024,0.008241780598958333,1.8399938344955444,0.0019876883405951376
2,2984,7904,2.551872491836548,0.020176539073387782,0.0016591389973958333,2.006484858194987,0.0019876883405951376
2,2985,7905,2.5742709636688232,0.021750453238685925,0.0011698404947916667,2.002434317270915,0.0019876883405951376
2,2986,7906,2.5412466526031494,0.02003445861240228,0.006233723958333334,1.8850758790969848,0.0019876883405951376
2,2987,7907,2.571439504623413,0.02124330997467041,0.0017669677734375,1.9971006234486899,0.0019876883405951376
2,2988,7908,2.4965579509735107,0.02000089200834433,0.0034922281901041668,1.9094698588053385,0.0019876883405951376
2,2989,7909,2.6298370361328125,0.02095727970202764,0.010550944010416667,1.843405588467916,0.0019876883405951376
2,2990,7910,2.5792531967163086,0.021798022215565045,0.00478515625,1.9156331777572633,0.0019876883405951376
2,2991,7911,2.569369316101074,0.02079968017836412,0.001287841796875,2.0178387721379596,0.0019876883405951376
2,2992,7912,2.5552072525024414,0.022225010395050048,0.0017740885416666667,1.9562692801157633,0.0019876883405951376
2,2993,7913,2.551103353500366,0.0202231810738643,0.006640625,1.8804769357045492,0.0019876883405951376
2,2994,7914,2.558588743209839,0.02153735135992368,0.00419921875,1.9155980984369914,0.0019876883405951376
2,2995,7915,2.5442371368408203,0.020821881170074146,0.0047149658203125,1.9076650540033977,0.0019876883405951376
2,2996,7916,2.525078535079956,0.020521196847160656,0.004294840494791666,1.9050809383392333,0.0019876883405951376
2,2997,7917,2.4870765209198,0.01986971919735273,0.0026652018229166665,1.924868353207906,0.0019876883405951376
2,2998,7918,2.51267147064209,0.01982206329703331,0.0045430501302083336,1.9048452456792195,0.0019876883405951376
2,2999,7919,2.489748001098633,0.019869438682993252,0.0014475504557291666,1.9574340184529622,0.0019876883405951376
2,3000,7920,2.505871295928955,0.018582882980505627,0.006833902994791667,1.8707226117451985,0.0019876883405951376
2,3001,7921,2.503084421157837,0.01904034602145354,0.003200276692708333,1.9479922771453857,0.0019876883405951376
2,3002,7922,2.5056779384613037,0.019460453589757284,0.00439453125,1.9096299171447755,0.0019876883405951376
2,3003,7923,2.5047311782836914,0.01852439877887567,0.004069010416666667,1.9406329154968263,0.0019876883405951376
2,3004,7924,2.4821765422821045,0.01972769871354103,0.002398681640625,1.9294908920923868,0.0019876883405951376
2,3005,7925,2.4688880443573,0.01884595739344756,0.003581746419270833,1.9086829821268718,0.0019876883405951376
2,3006,7926,2.5464413166046143,0.019761875395973523,0.0050689697265625,1.9262871583302816,0.0019876883405951376
2,3007,7927,2.533247709274292,0.020615110297997792,0.005421956380208333,1.8830619176228842,0.0019876883405951376
2,3008,7928,2.5435566902160645,0.01975003977616628,0.0023193359375,1.9923415899276733,0.0019876883405951376
2,3009,7929,2.53196120262146,0.020496861636638643,0.004270426432291667,1.9134684483210245,0.0019876883405951376
2,3010,7930,2.501370906829834,0.019881922379136087,0.0042633056640625,1.8982180913289388,0.0019876883405951376
2,3011,7931,2.499814033508301,0.020041881998380025,0.0020894368489583334,1.9467800537745157,0.0019876883405951376
2,3012,7932,2.490213632583618,0.018532093365987143,0.0049021402994791664,1.9048293272654215,0.0019876883405951376
2,3013,7933,2.486626386642456,0.019303069884578385,0.003931681315104167,1.9066115617752075,0.0019876883405951376
2,3014,7934,2.5138661861419678,0.018974862744410834,0.005071004231770833,1.9134291013081868,0.0019876883405951376
2,3015,7935,2.5236287117004395,0.02005982461074988,0.0035837809244791668,1.9334111611048381,0.0019876883405951376
2,3016,7936,2.4493958950042725,0.01807987007002036,0.003200276692708333,1.9183061122894287,0.0019876883405951376
2,3017,7937,2.4698591232299805,0.019577237715323766,0.0027872721354166665,1.911832364400228,0.0019876883405951376
2,3018,7938,2.530582904815674,0.019954164947072663,0.004273478190104167,1.9250502109527587,0.0019876883405951376
2,3019,7939,2.533364772796631,0.019588083649675053,0.008424886067708333,1.834181841214498,0.0019876883405951376
2,3020,7940,2.5557572841644287,0.020793089022239048,0.0015533447265625,1.9978307406107585,0.0019876883405951376
2,3021,7941,2.5135011672973633,0.019650713726878166,0.0019175211588541667,1.9750981092453004,0.0019876883405951376
2,3022,7942,2.536423683166504,0.02023024546603362,0.006632486979166667,1.8650419155756632,0.0019876883405951376
2,3023,7943,2.497236490249634,0.019288572793205578,0.003483072916666667,1.9284815311431884,0.0019876883405951376
2,3024,7944,2.5209288597106934,0.02096876365443071,0.0036529541015625,1.9054496526718139,0.0019876883405951376
2,3025,7945,2.5193018913269043,0.020465740313132603,0.0053436279296875,1.874780011177063,0.0019876883405951376
2,3026,7946,2.603971481323242,0.021729219829042752,0.0032480875651041668,1.9805843512217203,0.0019876883405951376
2,3027,7947,2.6188786029815674,0.023294742157061895,0.003926595052083333,1.9393991788228353,0.0019876883405951376
2,3028,7948,2.5664010047912598,0.02308137851456801,0.0034840901692708335,1.9034537394841513,0.0019876883405951376
2,3029,7949,2.5824379920959473,0.023280857751766842,0.0018015543619791666,1.9559825579325358,0.0019876883405951376
2,3030,7950,2.559394359588623,0.021506569410363833,0.0038096110026041665,1.9267636696497599,0.0019876883405951376
2,3031,7951,2.5739545822143555,0.02174699828028679,0.007491048177083333,1.843781050046285,0.0019876883405951376
2,3032,7952,2.5478389263153076,0.02126632978518804,0.0042073567708333336,1.9118947823842367,0.0019876883405951376
2,3033,7953,2.5399985313415527,0.021029255290826162,0.0013722737630208334,1.9814230044682821,0.0019876883405951376
2,3034,7954,2.5168662071228027,0.020939482003450395,0.0039459228515625,1.8953768571217855,0.0019876883405951376
2,3035,7955,2.4983363151550293,0.01976006031036377,0.004799397786458334,1.885308845837911,0.0019876883405951376
2,3036,7956,2.495445728302002,0.019970602914690973,0.0030904134114583333,1.9191286166508992,0.0019876883405951376
2,3037,7957,2.5001161098480225,0.019270502279202142,0.004774983723958333,1.8993040164311727,0.0019876883405951376
2,3038,7958,2.532738208770752,0.019982221474250158,0.004338582356770833,1.9252171039581298,0.0019876883405951376
2,3039,7959,2.4869863986968994,0.019694516559441884,0.0035614013671875,1.9070010900497436,0.0019876883405951376
2,3040,7960,2.489567756652832,0.02035147820909818,0.002399698893229167,1.9212237517038981,0.0019876883405951376
2,3041,7961,2.458204746246338,0.019654909893870354,0.0043446858723958336,1.8583961327870686,0.0019876883405951376
2,3042,7962,2.510993003845215,0.02031964361667633,0.0024668375651041665,1.9414797226587932,0.0019876883405951376
2,3043,7963,2.525434732437134,0.020961769297719,0.006150309244791667,1.8488392988840738,0.0019876883405951376
2,3044,7964,2.5042881965637207,0.020826763659715652,0.0036956787109375,1.8919859806696573,0.0019876883405951376
2,3045,7965,2.541288137435913,0.020747646565238635,0.0014984130859375,1.9854027112325032,0.0019876883405951376
2,3046,7966,2.5086028575897217,0.020357760787010192,0.005067952473958333,1.8736817518870035,0.0019876883405951376
2,3047,7967,2.493942975997925,0.02010585479438305,0.0036142985026041668,1.9014797369639078,0.0019876883405951376
2,3048,7968,2.5080504417419434,0.02005972738067309,0.0023173014322916668,1.9487454255421957,0.0019876883405951376
2,3049,7969,2.5285098552703857,0.019372317319115002,0.008998616536458334,1.8206898768742878,0.0019876883405951376
2,3050,7970,2.55824875831604,0.020837534219026566,0.002460734049479167,1.9760534524917603,0.0019876883405951376
2,3051,7971,2.5089287757873535,0.019476896400252977,0.0027821858723958335,1.9530630429585776,0.0019876883405951376
2,3052,7972,2.533306837081909,0.02119726948440075,0.006081136067708334,1.8522473971048992,0.0019876883405951376
2,3053,7973,2.5338492393493652,0.021721630543470382,0.0020121256510416668,1.941052238146464,0.0019876883405951376
2,3054,7974,2.502803087234497,0.019020395601789156,0.0016835530598958333,1.9855271498362224,0.0019876883405951376
2,3055,7975,2.5990724563598633,0.020645299305518467,0.010758463541666667,1.8150758902231852,0.0019876883405951376
2,3056,7976,2.485067844390869,0.019470123325785002,0.005312093098958333,1.8662408272425333,0.0019876883405951376
2,3057,7977,2.5830986499786377,0.02248255213101705,0.0014607747395833333,1.985559312502543,0.0019876883405951376
2,3058,7978,2.584973096847534,0.02292342483997345,0.0012318929036458333,1.9829605976740519,0.0019876883405951376
2,3059,7979,2.5342612266540527,0.020915418366591134,0.005173746744791667,1.8826666752497354,0.0019876883405951376
2,3060,7980,2.5484774112701416,0.021905292570590974,0.005560302734375,1.8621267080307007,0.0019876883405951376
2,3061,7981,2.5157272815704346,0.020109130317966142,0.0037200927734375,1.9214560508728027,0.0019876883405951376
2,3062,7982,2.577594041824341,0.021874775489171345,0.004823811848958333,1.9104016383488973,0.0019876883405951376
2,3063,7983,2.4942615032196045,0.019728114704291026,0.002996826171875,1.9270012299219768,0.0019876883405951376
2,3064,7984,2.580143690109253,0.02292273168762525,0.0036600748697916668,1.9172290563583374,0.0019876883405951376
2,3065,7985,2.557413339614868,0.022702433417240778,0.002734375,1.922187042236328,0.0019876883405951376
2,3066,7986,2.534139394760132,0.020677709331115086,0.0060302734375,1.8668235778808593,0.0019876883405951376
2,3067,7987,2.5541927814483643,0.023374334598580997,0.003935750325520833,1.8725983063379923,0.0019876883405951376
2,3068,7988,2.503047466278076,0.020102327068646748,0.0038706461588541665,1.9039884010950725,0.0019876883405951376
2,3069,7989,2.5179250240325928,0.021399412676692008,0.0031585693359375,1.904360087712606,0.0019876883405951376
2,3070,7990,2.5082714557647705,0.019302756587664286,0.006011962890625,1.8760544459025066,0.0019876883405951376
2,3071,7991,2.5203025341033936,0.0212074376642704,0.0013834635416666667,1.9565023183822632,0.0019876883405951376
2,3072,7992,2.4700138568878174,0.018503664309779802,0.0027720133463541665,1.9381838719050088,0.0019876883405951376
2,3073,7993,2.7339606285095215,0.022358281662066777,0.015254720052083334,1.794339688618978,0.0019876883405951376
2,3074,7994,2.7814793586730957,0.02881892994046211,0.005379231770833334,1.9280817270278932,0.0019876883405951376
2,3075,7995,2.5596094131469727,0.021436716491977374,0.0015340169270833333,1.9863691171010336,0.0019876883405951376
