Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
5,2668,22348,1.4298676252365112,0.014485005103051663,0.004319254557291667,0.9600282947222392,0.0018090169943749475
5,2669,22349,1.330430507659912,0.01447924884657065,0.0009745279947916667,0.9444426814715068,0.0018090169943749475
5,2670,22350,1.3663169145584106,0.015553695956865947,0.0024017333984375,0.9179111083348592,0.0018090169943749475
5,2671,22351,1.3174421787261963,0.013855972948173681,0.0005218505859375,0.9584123690923055,0.0018090169943749475
5,2672,22352,1.3158944845199585,0.014045729612310728,0.0008819580078125,0.943208384513855,0.0018090169943749475
5,2673,22353,1.3315750360488892,0.013348965098460515,0.0030293782552083333,0.922273329893748,0.0018090169943749475
5,2674,22354,1.3270330429077148,0.013672905042767525,0.00177001953125,0.9413245638211568,0.0018090169943749475
5,2675,22355,1.3233520984649658,0.014025482969979445,0.0016876220703125,0.9307617902755737,0.0018090169943749475
5,2676,22356,1.3923354148864746,0.013037452039619287,0.00133056640625,1.0336101770401,0.0018090169943749475
5,2677,22357,1.3301019668579102,0.013952515336374443,0.0021575927734375,0.927539336681366,0.0018090169943749475
5,2678,22358,1.3136792182922363,0.013514875868956248,0.0010264078776041667,0.950931711991628,0.0018090169943749475
5,2679,22359,1.3444805145263672,0.013500711011389891,0.0025614420572916668,0.9431376258532206,0.0018090169943749475
5,2680,22360,1.3555265665054321,0.013334104418754577,0.0011149088541666666,0.9948252042134603,0.0018090169943749475
5,2681,22361,1.3488078117370605,0.013507505506277084,0.0029734293619791668,0.9370401620864868,0.0018090169943749475
5,2682,22362,1.3388779163360596,0.014313645288348198,0.0017038981119791667,0.9386563380559285,0.0018090169943749475
5,2683,22363,1.300249695777893,0.012901508063077927,0.0009714762369791666,0.9538851340611776,0.0018090169943749475
5,2684,22364,1.299177646636963,0.01354836548368136,0.0016550699869791667,0.9192298293113709,0.0018090169943749475
5,2685,22365,1.2931329011917114,0.01270385713626941,0.0015838623046875,0.9364103595415751,0.0018090169943749475
5,2686,22366,1.3432213068008423,0.013645221665501594,0.001959228515625,0.9531586090723674,0.0018090169943749475
5,2687,22367,1.3179744482040405,0.013032190501689911,0.002147420247395833,0.9391152143478394,0.0018090169943749475
5,2688,22368,1.3690818548202515,0.013171130356689294,0.002628580729166667,0.9743957916895548,0.0018090169943749475
5,2689,22369,1.321223497390747,0.014137743723889191,0.0009053548177083334,0.9454886118570963,0.0018090169943749475
5,2690,22370,1.3049660921096802,0.013142334173123042,0.0012502034505208334,0.9457041660944621,0.0018090169943749475
5,2691,22371,1.3079748153686523,0.013099008550246557,0.0018768310546875,0.9338380138079325,0.0018090169943749475
5,2692,22372,1.3754658699035645,0.013026958952347437,0.00172119140625,1.0071740428606668,0.0018090169943749475
5,2693,22373,1.3338847160339355,0.014086067179838816,0.0020985921223958333,0.9298797806104024,0.0018090169943749475
5,2694,22374,1.3094823360443115,0.01318587940186262,0.0023630777994791668,0.9216269612312317,0.0018090169943749475
5,2695,22375,1.319669485092163,0.013242449673513571,0.00048116048177083336,0.976846973101298,0.0018090169943749475
5,2696,22376,1.2947936058044434,0.01295087654143572,0.0019429524739583333,0.9225443998972574,0.0018090169943749475
5,2697,22377,1.2944791316986084,0.012707050579289595,0.00174560546875,0.9334154685338338,0.0018090169943749475
5,2698,22378,1.3297334909439087,0.01324600987136364,0.0007741292317708333,0.9795870900154113,0.0018090169943749475
5,2699,22379,1.3106043338775635,0.012392609442273776,0.0026601155598958335,0.9353141109148662,0.0018090169943749475
5,2700,22380,1.345314860343933,0.012916977082689603,0.0030303955078125,0.9473153750101725,0.0018090169943749475
5,2701,22381,1.300573706626892,0.013127317217489083,0.0008443196614583334,0.9515705625216166,0.0018090169943749475
5,2702,22382,1.322521448135376,0.013313436756531398,0.0011922200520833334,0.9601428111394247,0.0018090169943749475
5,2703,22383,1.2984250783920288,0.012829744008680184,0.0019521077473958334,0.9295664270718892,0.0018090169943749475
5,2704,22384,1.379107117652893,0.013230834839244683,0.0012583414713541667,1.0173760374387106,0.0018090169943749475
5,2705,22385,1.3154628276824951,0.013331020871798197,0.0026295979817708335,0.9168892900149027,0.0018090169943749475
5,2706,22386,1.2819037437438965,0.012588312414785226,0.00142822265625,0.9317740360895793,0.0018090169943749475
5,2707,22387,1.3083572387695312,0.012884747112790744,0.0010996500651041666,0.9592314839363099,0.0018090169943749475
5,2708,22388,1.2796729803085327,0.012417744720975558,0.002252197265625,0.9132202823956808,0.0018090169943749475
5,2709,22389,1.3030186891555786,0.012680101270476977,0.0013743082682291666,0.9518555045127869,0.0018090169943749475
5,2710,22390,1.301020860671997,0.012283749133348464,0.0027852376302083333,0.9245209018389384,0.0018090169943749475
5,2711,22391,1.3233718872070312,0.012905267626047134,0.0006693522135416667,0.9846924066543579,0.0018090169943749475
5,2712,22392,1.3652782440185547,0.01246366457392772,0.0016103108723958333,1.0139037847518921,0.0018090169943749475
5,2713,22393,1.2962510585784912,0.012911966008444627,0.0020619710286458332,0.9220385630925496,0.0018090169943749475
5,2714,22394,1.312178134918213,0.012701357901096343,0.0009552001953125,0.9709269523620605,0.0018090169943749475
5,2715,22395,1.3337466716766357,0.013083084858953953,0.0029815673828125,0.9325399398803711,0.0018090169943749475
5,2716,22396,1.358111023902893,0.012583088812728722,0.002216593424479167,0.9883400599161783,0.0018090169943749475
5,2717,22397,1.3436237573623657,0.014912464718023936,0.0008677164713541667,0.9493504325548808,0.0018090169943749475
5,2718,22398,1.3730123043060303,0.01587370758255323,0.0008839925130208333,0.9543888012568156,0.0018090169943749475
5,2719,22399,1.3255642652511597,0.013902247076233228,0.0017934163411458333,0.933289619286855,0.0018090169943749475
5,2720,22400,1.3418428897857666,0.014994521625339985,0.0015034993489583333,0.9297086596488953,0.0018090169943749475
5,2721,22401,1.3233294486999512,0.013332954980432988,0.0026875813802083332,0.9231660842895508,0.0018090169943749475
5,2722,22402,1.3389824628829956,0.013810972186426322,0.0012532552083333334,0.9624508698781331,0.0018090169943749475
5,2723,22403,1.3275160789489746,0.014014956417183082,0.000799560546875,0.9576522628466289,0.0018090169943749475
5,2724,22404,1.3684223890304565,0.013162271616359552,0.002979532877604167,0.9651994148890177,0.0018090169943749475
5,2725,22405,1.318376064300537,0.014128029470642407,0.0015492757161458333,0.9270085533459981,0.0018090169943749475
5,2726,22406,1.3186697959899902,0.013226587449510892,0.0012339274088541666,0.957572587331136,0.0018090169943749475
5,2727,22407,1.3141469955444336,0.013332126227517923,0.001666259765625,0.9396551807721456,0.0018090169943749475
5,2728,22408,1.3318737745285034,0.012404569548865159,0.0015096028645833334,0.9842740734418233,0.0018090169943749475
5,2729,22409,1.3128559589385986,0.012987261762221654,0.0038930257161458332,0.8915137529373169,0.0018090169943749475
5,2730,22410,1.2964837551116943,0.013084550636510055,0.00142822265625,0.9338268796602885,0.0018090169943749475
5,2731,22411,1.2984349727630615,0.013307116491099199,0.0005360921223958333,0.9525623043378194,0.0018090169943749475
5,2732,22412,1.2976906299591064,0.013417166595657667,0.0016693115234375,0.9205538829167684,0.0018090169943749475
5,2733,22413,1.2787435054779053,0.01263870702435573,0.0013153076171875,0.9300536195437114,0.0018090169943749475
5,2734,22414,1.3180770874023438,0.012860169323782126,0.002467854817708333,0.9352585633595785,0.0018090169943749475
5,2735,22415,1.2903088331222534,0.012675103607277076,0.0018351236979166667,0.9281856656074524,0.0018090169943749475
5,2736,22416,1.3362457752227783,0.012456651777029037,0.0018076578776041667,0.980086084206899,0.0018090169943749475
5,2737,22417,1.2836705446243286,0.012541932488481204,0.0007130940755208333,0.9527545094490051,0.0018090169943749475
5,2738,22418,1.3000739812850952,0.01246436983346939,0.0017812093098958333,0.9439251740773519,0.0018090169943749475
5,2739,22419,1.2968095541000366,0.012246474251151085,0.0020975748697916667,0.9386547406514486,0.0018090169943749475
5,2740,22420,1.3244235515594482,0.012350837079187235,0.0016255696614583333,0.9753168106079102,0.0018090169943749475
5,2741,22421,1.2915366888046265,0.01259831686814626,0.0014190673828125,0.9414542555809021,0.0018090169943749475
5,2742,22422,1.2997032403945923,0.012608901287118593,0.002903238932291667,0.9120921095212301,0.0018090169943749475
5,2743,22423,1.334600806236267,0.013504815598328909,0.0004292805989583333,0.9864641030629476,0.0018090169943749475
5,2744,22424,1.2896682024002075,0.0126726396381855,0.0017832438151041666,0.9284942309061687,0.0018090169943749475
5,2745,22425,1.3273370265960693,0.013915719091892242,0.0010274251302083333,0.9539555112520853,0.0018090169943749475
5,2746,22426,1.3445183038711548,0.013946123048663139,0.001824951171875,0.9504695971806844,0.0018090169943749475
5,2747,22427,1.3529300689697266,0.014302703303595383,0.00318603515625,0.9163844744364421,0.0018090169943749475
5,2748,22428,1.426255464553833,0.01481846539924542,0.0030131022135416667,0.9810261050860087,0.0018090169943749475
5,2749,22429,1.3424172401428223,0.014761280206342538,0.0008138020833333334,0.9533857226371765,0.0018090169943749475
5,2750,22430,1.334799885749817,0.014604569226503373,0.0009185791015625,0.9469837148984274,0.0018090169943749475
5,2751,22431,1.3337773084640503,0.01411991734057665,0.0013254801432291666,0.948326579729716,0.0018090169943749475
5,2752,22432,1.3600047826766968,0.012934961480398972,0.0018778483072916666,0.9901246786117553,0.0018090169943749475
5,2753,22433,1.3754581212997437,0.014770415176947911,0.0034708658854166667,0.9197753469149271,0.0018090169943749475
5,2754,22434,1.335189938545227,0.01437543307741483,0.0022664388020833333,0.9196595430374146,0.0018090169943749475
5,2755,22435,1.3431029319763184,0.014654273601869742,0.0006245930989583333,0.961562164624532,0.0018090169943749475
5,2756,22436,1.3280302286148071,0.014740529408057531,0.0009114583333333333,0.9371331373850504,0.0018090169943749475
5,2757,22437,1.3245726823806763,0.014058452658355236,0.0012522379557291666,0.9419279257456462,0.0018090169943749475
5,2758,22438,1.3364531993865967,0.013822210331757864,0.0014109293619791667,0.9556787570317586,0.0018090169943749475
5,2759,22439,1.3403034210205078,0.013214055635035037,0.0040924072265625,0.9079878369967143,0.0018090169943749475
5,2760,22440,1.3580515384674072,0.013836682463685671,0.0019022623697916667,0.9649783492088317,0.0018090169943749475
5,2761,22441,1.304753303527832,0.013558232287565867,0.0006927490234375,0.9488196253776551,0.0018090169943749475
5,2762,22442,1.3276294469833374,0.013279293353358904,0.0016011555989583334,0.9557522972424825,0.0018090169943749475
5,2763,22443,1.3163124322891235,0.013421856674055259,0.0014119466145833333,0.9458124756813049,0.0018090169943749475
5,2764,22444,1.3543322086334229,0.012984497596820195,0.0021209716796875,0.9770207603772482,0.0018090169943749475
5,2765,22445,1.3082901239395142,0.01301794834434986,0.0011993408203125,0.9529670715332031,0.0018090169943749475
5,2766,22446,1.2881442308425903,0.012803324063618978,0.0022684733072916665,0.9117596944173177,0.0018090169943749475
5,2767,22447,1.3068724870681763,0.012884803240497907,0.0008433024088541667,0.9639758507410685,0.0018090169943749475
5,2768,22448,1.2876579761505127,0.012844240913788477,0.0016347249348958334,0.9260683536529541,0.0018090169943749475
5,2769,22449,1.3546661138534546,0.013131867597500483,0.0038960774739583335,0.9291881640752157,0.0018090169943749475
5,2770,22450,1.3287564516067505,0.01366482675075531,0.0011759440104166666,0.9580491781234741,0.0018090169943749475
5,2771,22451,1.3190131187438965,0.01331574966510137,0.0008046468098958333,0.9664443771044413,0.0018090169943749475
5,2772,22452,1.3606266975402832,0.013132980776329834,0.0020538330078125,0.9815125981966655,0.0018090169943749475
5,2773,22453,1.3026777505874634,0.013318680288890997,0.00179443359375,0.9249122579892476,0.0018090169943749475
5,2774,22454,1.2949477434158325,0.01295491053412358,0.001422119140625,0.9360202272733052,0.0018090169943749475
5,2775,22455,1.3043874502182007,0.012703931517899036,0.0028147379557291667,0.9165796081225077,0.0018090169943749475
5,2776,22456,1.3466132879257202,0.012942568957805633,0.0009897867838541666,0.9986570437749227,0.0018090169943749475
5,2777,22457,1.3037856817245483,0.01335839374611775,0.0016306559244791666,0.9292872349421183,0.0018090169943749475
5,2778,22458,1.281842589378357,0.012704325405259927,0.0021138509114583333,0.9114531397819519,0.0018090169943749475
5,2779,22459,1.315735936164856,0.013213864962259929,0.000567626953125,0.9716698527336121,0.0018090169943749475
5,2780,22460,1.2794744968414307,0.012917852774262429,0.001873779296875,0.9097180485725402,0.0018090169943749475
5,2781,22461,1.3050312995910645,0.012823628696302573,0.002606201171875,0.9195483247439067,0.0018090169943749475
5,2782,22462,1.3055108785629272,0.012611316641171773,0.0016265869140625,0.9496458927790324,0.0018090169943749475
5,2783,22463,1.3147027492523193,0.013404125906527042,0.0010874430338541667,0.9525656938552857,0.0018090169943749475
5,2784,22464,1.3587467670440674,0.01309309434145689,0.00269775390625,0.9642806490262349,0.0018090169943749475
5,2785,22465,1.3226044178009033,0.014152661835153898,0.0005869547526041667,0.9541109919548034,0.0018090169943749475
5,2786,22466,1.3486847877502441,0.014384656709929307,0.0011057535807291667,0.9617254892985027,0.0018090169943749475
5,2787,22467,1.3672953844070435,0.014139219745993614,0.0037587483723958335,0.9203024586041768,0.0018090169943749475
5,2788,22468,1.3963682651519775,0.015223510377109051,0.0012522379557291666,0.9849802096684773,0.0018090169943749475
5,2789,22469,1.3137125968933105,0.01356377669920524,0.0013173421223958333,0.9422227581342061,0.0018090169943749475
5,2790,22470,1.3552762269973755,0.014801084871093433,0.0024169921875,0.9255113164583842,0.0018090169943749475
5,2791,22471,1.3101426362991333,0.013132756513853868,0.0013254801432291666,0.9488826791445414,0.0018090169943749475
5,2792,22472,1.323538899421692,0.013822674068311851,0.0018239339192708333,0.9325417876243591,0.0018090169943749475
5,2793,22473,1.3130420446395874,0.013464289469023545,0.0016886393229166667,0.9344068805376688,0.0018090169943749475
5,2794,22474,1.3362818956375122,0.013760816926757494,0.0018798828125,0.9453580339749654,0.0018090169943749475
5,2795,22475,1.3380199670791626,0.014231294393539429,0.0014434814453125,0.9464025219281514,0.0018090169943749475
5,2796,22476,1.341741681098938,0.012701461091637611,0.0025533040364583335,0.9609987417856852,0.0018090169943749475
5,2797,22477,1.320641279220581,0.014067643197874229,0.0010772705078125,0.9422861973444621,0.0018090169943749475
5,2798,22478,1.2834473848342896,0.012676723239322504,0.0009867350260416667,0.9420705358187358,0.0018090169943749475
5,2799,22479,1.3225113153457642,0.014085387376447519,0.0018208821614583333,0.9250077486038208,0.0018090169943749475
5,2800,22480,1.3559068441390991,0.01319773259262244,0.0022908528645833332,0.9691108584403991,0.0018090169943749475
