Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
8,4136,38611,1.0419390201568604,0.009030030729870001,0.0012135823567708333,0.7863048672676086,0.0010570441866664284
8,4137,38612,1.0145847797393799,0.008735684243341287,0.0016255696614583333,0.7558235088984172,0.0010570441866664284
8,4138,38613,1.052872657775879,0.009202063207825024,0.0019368489583333334,0.7748520215352376,0.0010570441866664284
8,4139,38614,1.0238720178604126,0.008890592058499654,0.0011118570963541666,0.7740374803543091,0.0010570441866664284
8,4140,38615,1.0532466173171997,0.0096808726588885,0.0014333089192708334,0.7755345622698466,0.0010570441866664284
8,4141,38616,1.059852123260498,0.009476260592540106,0.0016957600911458334,0.7806894699732463,0.0010570441866664284
8,4142,38617,1.0440150499343872,0.009746314647297064,0.00052490234375,0.7875148296356201,0.0010570441866664284
8,4143,38618,1.0546263456344604,0.009619893692433833,0.0010294596354166667,0.788804543018341,0.0010570441866664284
8,4144,38619,1.0499342679977417,0.009358576436837514,0.0012888590494791667,0.7839638749758403,0.0010570441866664284
8,4145,38620,1.0475940704345703,0.009335496959586938,0.0014373779296875,0.7787525733311971,0.0010570441866664284
8,4146,38621,1.0391995906829834,0.00901632768412431,0.0013570149739583334,0.7800912539164225,0.0010570441866664284
8,4147,38622,1.0351358652114868,0.008886324738462766,0.0015675862630208333,0.7739833076794942,0.0010570441866664284
8,4148,38623,1.053046464920044,0.009056101801494758,0.000726318359375,0.808713146050771,0.0010570441866664284
8,4149,38624,1.0236873626708984,0.00885212942957878,0.0014862060546875,0.7656285842259725,0.0010570441866664284
8,4150,38625,1.0328454971313477,0.008942164729038875,0.0010548909505208334,0.7831597169240315,0.0010570441866664284
8,4151,38626,1.0199384689331055,0.008743528959651787,0.00146484375,0.7649094144503276,0.0010570441866664284
8,4152,38627,1.0513668060302734,0.008963109118243058,0.0016276041666666667,0.7867154280344645,0.0010570441866664284
8,4153,38628,1.025066614151001,0.008744574586550395,0.002162679036458333,0.7525003870328267,0.0010570441866664284
8,4154,38629,1.04378080368042,0.009653648299475511,0.0005767822265625,0.7881500085194906,0.0010570441866664284
8,4155,38630,1.0668655633926392,0.00967127401381731,0.0004547119140625,0.8143049438794454,0.0010570441866664284
8,4156,38631,1.053601622581482,0.009658301870028177,0.0008382161458333333,0.7915059566497803,0.0010570441866664284
8,4157,38632,1.0638519525527954,0.009883281650642554,0.0009908040364583334,0.7922555088996888,0.0010570441866664284
8,4158,38633,1.0705842971801758,0.009260349161922931,0.0018463134765625,0.7935068329175313,0.0010570441866664284
8,4159,38634,1.0463305711746216,0.009425323766966661,0.002197265625,0.7558514674504598,0.0010570441866664284
8,4160,38635,1.0543867349624634,0.008930826000869274,0.0009847005208333333,0.8065627376238506,0.0010570441866664284
8,4161,38636,1.051042914390564,0.009286222731073697,0.0019510904947916666,0.7702492276827494,0.0010570441866664284
8,4162,38637,1.0756679773330688,0.00936478494356076,0.0027557373046875,0.7728739579518636,0.0010570441866664284
8,4163,38638,1.0523343086242676,0.009832934600611527,0.00041910807291666664,0.7962745587031047,0.0010570441866664284
8,4164,38639,1.0774787664413452,0.01044487909724315,0.0002644856770833333,0.809995194276174,0.0010570441866664284
8,4165,38640,1.063049554824829,0.010068354134758314,0.0014719645182291667,0.7748366236686707,0.0010570441866664284
8,4166,38641,1.0574146509170532,0.010446643394728502,0.0008646647135416666,0.7749063491821289,0.0010570441866664284
8,4167,38642,1.057144284248352,0.009702513056496779,0.0015614827473958333,0.7756533940633138,0.0010570441866664284
8,4168,38643,1.057446837425232,0.009894369977215926,0.0006927490234375,0.7931177059809367,0.0010570441866664284
8,4169,38644,1.0654244422912598,0.009529369200269382,0.0021382649739583332,0.7738598505655925,0.0010570441866664284
8,4170,38645,1.0486754179000854,0.009431995078921318,0.000958251953125,0.7892152786254882,0.0010570441866664284
8,4171,38646,1.033721923828125,0.009154135920107364,0.0009226481119791667,0.7820984443028768,0.0010570441866664284
8,4172,38647,1.039555311203003,0.009079103606442611,0.0013336181640625,0.7794863263765971,0.0010570441866664284
8,4173,38648,1.0303562879562378,0.008880257668594519,0.0019368489583333334,0.7601183374722799,0.0010570441866664284
8,4174,38649,1.0364779233932495,0.009113114327192307,0.0014068603515625,0.7740143378575642,0.0010570441866664284
8,4175,38650,1.0207138061523438,0.008891958308716615,0.0006317138671875,0.7827643394470215,0.0010570441866664284
8,4176,38651,1.0423409938812256,0.009124120138585568,0.0019002278645833333,0.7672051111857097,0.0010570441866664284
8,4177,38652,1.027179479598999,0.008901187404990196,0.0016703287760416667,0.7632709304491679,0.0010570441866664284
8,4178,38653,1.0190988779067993,0.009106503302852313,0.0008371988932291667,0.7707872112592061,0.0010570441866664284
8,4179,38654,1.035603404045105,0.008871967035035292,0.0009816487630208333,0.7896680911382039,0.0010570441866664284
8,4180,38655,1.0455539226531982,0.00924882801870505,0.001715087890625,0.771723194917043,0.0010570441866664284
8,4181,38656,1.0590585470199585,0.009115063647429148,0.0011850992838541667,0.8018862048784892,0.0010570441866664284
8,4182,38657,1.042500615119934,0.009654121349255244,0.0013743082682291666,0.7673399567604064,0.0010570441866664284
8,4183,38658,1.0371673107147217,0.009462423498431842,0.000811767578125,0.7804794669151306,0.0010570441866664284
8,4184,38659,1.0547047853469849,0.0095437986155351,0.0008341471354166666,0.7956012884775797,0.0010570441866664284
8,4185,38660,1.0593715906143188,0.009680294307569663,0.0025838216145833335,0.7532026410102844,0.0010570441866664284
8,4186,38661,1.0524672269821167,0.009132660801211993,0.0019500732421875,0.7755895495414734,0.0010570441866664284
8,4187,38662,1.0339652299880981,0.009545999579131603,0.0006937662760416667,0.7781055092811584,0.0010570441866664284
8,4188,38663,1.0441582202911377,0.009288910279671351,0.0010589599609375,0.7857908805211385,0.0010570441866664284
8,4189,38664,1.039192795753479,0.009271303191781044,0.0021067301432291666,0.7549737930297852,0.0010570441866664284
8,4190,38665,1.0234620571136475,0.00935207816461722,0.0008209228515625,0.7693802158037821,0.0010570441866664284
8,4191,38666,1.0386358499526978,0.009375412824253242,0.001544189453125,0.7659003734588623,0.0010570441866664284
8,4192,38667,1.041172742843628,0.009570352857311566,0.0011271158854166666,0.7737958669662476,0.0010570441866664284
8,4193,38668,1.0548464059829712,0.009311411157250404,0.0009511311848958334,0.7987268646558126,0.0010570441866664284
8,4194,38669,1.0452666282653809,0.009651315274337928,0.0006683349609375,0.7877196868260702,0.0010570441866664284
8,4195,38670,1.0495041608810425,0.009307137380043665,0.0017781575520833333,0.772924252351125,0.0010570441866664284
8,4196,38671,1.0853019952774048,0.009473494440317153,0.0017862955729166666,0.8041133522987366,0.0010570441866664284
8,4197,38672,1.0496790409088135,0.0095005268851916,0.00133056640625,0.7790731867154439,0.0010570441866664284
8,4198,38673,1.0707699060440063,0.009728349124391874,0.0017903645833333333,0.7831412394841512,0.0010570441866664284
8,4199,38674,1.0279797315597534,0.009115942132969698,0.0011372884114583333,0.7716468135515849,0.0010570441866664284
8,4200,38675,1.0457743406295776,0.00929742685208718,0.0016469319661458334,0.7726178089777629,0.0010570441866664284
8,4201,38676,1.027382493019104,0.009040232934057712,0.0016621907552083334,0.7602542559305827,0.0010570441866664284
8,4202,38677,1.0277801752090454,0.009096754590670268,0.0012115478515625,0.7700950344403584,0.0010570441866664284
8,4203,38678,1.0387829542160034,0.008859172215064366,0.001214599609375,0.7870822191238404,0.0010570441866664284
8,4204,38679,1.0384304523468018,0.008930779186387856,0.0007283528645833333,0.7974239706993103,0.0010570441866664284
8,4205,38680,1.0402538776397705,0.00884501834710439,0.0010213216145833334,0.793705956141154,0.0010570441866664284
8,4206,38681,1.0379886627197266,0.008789942041039467,0.0012542724609375,0.7873459935188294,0.0010570441866664284
8,4207,38682,1.0246202945709229,0.008600010101993879,0.0013081868489583333,0.7772874792416891,0.0010570441866664284
8,4208,38683,1.0576316118240356,0.008664160904784998,0.0015431722005208334,0.8026016235351563,0.0010570441866664284
8,4209,38684,1.0355299711227417,0.008862810085217158,0.0014892578125,0.7770932952562968,0.0010570441866664284
8,4210,38685,1.0425667762756348,0.008866418525576592,0.0020680745442708333,0.7695735573768616,0.0010570441866664284
8,4211,38686,1.0026884078979492,0.008813959235946337,0.0008748372395833334,0.7607244571050008,0.0010570441866664284
8,4212,38687,1.045334815979004,0.008929712697863579,0.001214599609375,0.7921539902687073,0.0010570441866664284
8,4213,38688,1.0247061252593994,0.00874221883714199,0.0023417154947916667,0.7479813774426778,0.0010570441866664284
8,4214,38689,1.0413178205490112,0.009400265788038572,0.00036214192708333335,0.7973713278770447,0.0010570441866664284
8,4215,38690,1.034969449043274,0.00904820766299963,0.0004140218098958333,0.7986224889755249,0.0010570441866664284
8,4216,38691,1.065085530281067,0.00976401213556528,0.0015787760416666667,0.781744372844696,0.0010570441866664284
8,4217,38692,1.080016851425171,0.009878863207995891,0.00218505859375,0.7786847551663717,0.0010570441866664284
8,4218,38693,1.0597813129425049,0.0099182420099775,0.0007649739583333333,0.7931787888209025,0.0010570441866664284
8,4219,38694,1.0496667623519897,0.009900259040296077,0.0007924397786458333,0.7825370073318482,0.0010570441866664284
8,4220,38695,1.0580997467041016,0.00939259429772695,0.0017038981119791667,0.7809014439582824,0.0010570441866664284
8,4221,38696,1.0438151359558105,0.009443489896754424,0.0020284016927083334,0.7574906905492147,0.0010570441866664284
8,4222,38697,1.043712854385376,0.009277020829419296,0.0016510009765625,0.7706920464833578,0.0010570441866664284
8,4223,38698,1.0445818901062012,0.009262003252903621,0.0016632080078125,0.7718543291091919,0.0010570441866664284
8,4224,38699,1.0424487590789795,0.009407840420802433,0.001214599609375,0.7776617527008056,0.0010570441866664284
8,4225,38700,1.0466102361679077,0.009375904686748981,0.0012919108072916667,0.7801563620567322,0.0010570441866664284
8,4226,38701,1.0496437549591064,0.00972593401869138,0.0010498046875,0.780375889937083,0.0010570441866664284
8,4227,38702,1.046898603439331,0.009301551928122839,0.00126953125,0.7831467270851136,0.0010570441866664284
8,4228,38703,1.0422236919403076,0.009452339882651964,0.0006947835286458333,0.7890488704045614,0.0010570441866664284
8,4229,38704,1.0512700080871582,0.009040118878086407,0.0015299479166666667,0.787143075466156,0.0010570441866664284
8,4230,38705,1.0408426523208618,0.009095506866772969,0.0010121663411458333,0.7882871508598328,0.0010570441866664284
8,4231,38706,1.0315366983413696,0.008820513760050138,0.0006947835286458333,0.7937941471735637,0.0010570441866664284
8,4232,38707,1.0546070337295532,0.009015029792984327,0.0011505126953125,0.8009393533070882,0.0010570441866664284
8,4233,38708,1.0409525632858276,0.008916438929736615,0.00302734375,0.7426070968310038,0.0010570441866664284
8,4234,38709,1.0607885122299194,0.009007416355113188,0.0017771402994791667,0.7914071718851725,0.0010570441866664284
8,4235,38710,1.020005702972412,0.008876366478701433,0.00120849609375,0.768003785610199,0.0010570441866664284
8,4236,38711,1.042032241821289,0.009166803459326427,0.001055908203125,0.7868522961934408,0.0010570441866664284
8,4237,38712,1.0212550163269043,0.009087682329118251,0.0013173421223958333,0.7615030209223429,0.0010570441866664284
8,4238,38713,1.028053641319275,0.009101362650593121,0.0009674072265625,0.7764631350835164,0.0010570441866664284
8,4239,38714,1.0417183637619019,0.008845427135626475,0.0010233561197916666,0.7950089494387309,0.0010570441866664284
8,4240,38715,1.0393800735473633,0.008903977709511917,0.001104736328125,0.7893102566401163,0.0010570441866664284
8,4241,38716,1.0437119007110596,0.008808649765948454,0.0013173421223958333,0.7906706770261128,0.0010570441866664284
8,4242,38717,1.0338263511657715,0.009112554726501305,0.001263427734375,0.7747936328252156,0.0010570441866664284
8,4243,38718,1.0109084844589233,0.00883079282939434,0.0008575439453125,0.7689626534779866,0.0010570441866664284
8,4244,38719,1.0549852848052979,0.009506612333158653,0.0014109293619791667,0.7822934905687968,0.0010570441866664284
8,4245,38720,1.0540183782577515,0.009343178446094195,0.0020039876302083335,0.7705919067064921,0.0010570441866664284
8,4246,38721,1.0706781148910522,0.009339963148037592,0.002557373046875,0.773351792494456,0.0010570441866664284
8,4247,38722,1.0455354452133179,0.009878167882561684,0.00111083984375,0.771107824643453,0.0010570441866664284
8,4248,38723,1.0437543392181396,0.009289856627583503,0.0008900960286458334,0.7896588722864787,0.0010570441866664284
8,4249,38724,1.0429755449295044,0.00964580439031124,0.0014811197916666666,0.7648927450180054,0.0010570441866664284
8,4250,38725,1.0283979177474976,0.009414705199499924,0.000665283203125,0.7765090982119243,0.0010570441866664284
8,4251,38726,1.0369815826416016,0.009098418181141217,0.0019185384114583333,0.7619448145230611,0.0010570441866664284
8,4252,38727,1.0386574268341064,0.009412821816901366,0.0009307861328125,0.7803059498469035,0.0010570441866664284
8,4253,38728,1.0495617389678955,0.008861443089942137,0.0014841715494791667,0.7909982005755106,0.0010570441866664284
8,4254,38729,1.0392411947250366,0.009090644183258216,0.0007649739583333333,0.7930598219235738,0.0010570441866664284
8,4255,38730,1.0156522989273071,0.00876475740224123,0.0009897867838541666,0.7720605850219726,0.0010570441866664284
8,4256,38731,1.0621147155761719,0.009222504931191604,0.0009836832682291667,0.8072880307833353,0.0010570441866664284
8,4257,38732,1.0465855598449707,0.008789218775928021,0.0028177897135416665,0.7567323366800944,0.0010570441866664284
8,4258,38733,1.0690279006958008,0.009688501805067062,0.0015207926432291667,0.7890331308046977,0.0010570441866664284
8,4259,38734,1.0413057804107666,0.009683138070007166,0.00045369466145833335,0.7880894462267558,0.0010570441866664284
8,4260,38735,1.0687873363494873,0.010399771916369597,0.0012624104817708333,0.7777588208516438,0.0010570441866664284
8,4261,38736,1.0565847158432007,0.010407805008192857,0.0011881510416666666,0.7669497489929199,0.0010570441866664284
8,4262,38737,1.0487785339355469,0.010175107916196188,0.0014617919921875,0.7581279397010803,0.0010570441866664284
8,4263,38738,1.0772391557693481,0.009950727658967177,0.0023101806640625,0.7710081537564596,0.0010570441866664284
8,4264,38739,1.0511411428451538,0.009705865445236364,0.001123046875,0.7807740926742553,0.0010570441866664284
8,4265,38740,1.050683617591858,0.009786887901524703,0.0005615234375,0.7920786619186402,0.0010570441866664284
8,4266,38741,1.0384883880615234,0.0093183275933067,0.000628662109375,0.7901801824569702,0.0010570441866664284
8,4267,38742,1.027300238609314,0.009163610513011615,0.0014383951822916667,0.7625121275583903,0.0010570441866664284
8,4268,38743,1.0477632284164429,0.009066517775257429,0.00108642578125,0.7941992521286011,0.0010570441866664284
8,4269,38744,1.031682014465332,0.009084455855190753,0.002452596028645833,0.7435045003890991,0.0010570441866664284
